Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
861,US-2015-774720,05/14/14,05/22/14,Second Class,XX-22598,Sara Walker,Consumer,United States,San Francisco,California,94105,West,OFF-ST-31851520,Office Supplies,Storage,Logitech Wireless Mouse,4612.54,8,0.2,251.1
862,US-2015-932839,08/25/15,09/01/15,Standard Class,SO-97327,Emily Brown,Consumer,United States,Boston,Massachusetts,02108,East,TEC-AC-20664018,Technology,Accessories,Bush Somerset Collection Bookcase,1225.64,1,0.3,-154.63
863,CA-2014-396196,07/08/16,07/11/16,Same Day,SO-51936,Laura Brown,Home Office,United States,Boston,Massachusetts,02108,East,OFF-PA-99693592,Office Supplies,Paper,Logitech Wireless Mouse,3834.05,9,0.3,592.57
864,US-2015-509777,08/27/16,08/28/16,Same Day,DV-55231,Darrin Gute,Consumer,United States,San Francisco,California,94105,West,FUR-FU-98359482,Furniture,Furnishings,Recycled Copy Paper,5366.78,7,0.15,1115.7
865,US-2015-107800,12/19/17,12/26/17,Standard Class,DV-42846,Michael Van Huff,Corporate,United States,Seattle,Washington,98101,West,FUR-CH-78824758,Furniture,Chairs,Staples in Store,15314.72,10,0.2,3884.63
866,CA-2014-762215,01/05/15,01/12/15,Second Class,SO-54952,Laura Johnson,Corporate,United States,Henderson,Kentucky,42420,South,OFF-AR-38328230,Office Supplies,Art,Staples in Store,3473.89,3,0.15,795.13
867,US-2015-556065,10/31/16,11/05/16,Same Day,CG-69631,Laura Clark,Corporate,United States,Denver,Colorado,80201,West,FUR-TA-12404497,Furniture,Tables,Hon 18000 Series Stacking Chairs,6154.15,7,0.3,1205.72
868,US-2015-430489,08/29/16,09/05/16,Standard Class,XX-39215,Sara Smith,Corporate,United States,Henderson,Kentucky,42420,South,TEC-CO-45616810,Technology,Copiers,Acco Brass Fastener Paper Binders,323.61,1,0.3,-28.83
869,US-2014-550898,07/09/16,07/13/16,Second Class,CG-19975,John Clark,Home Office,United States,Austin,Texas,73301,South,TEC-CO-99028524,Technology,Copiers,Canon ImageCLASS Printer,1582.23,1,0.2,-147.61
870,US-2014-996777,09/16/17,09/25/17,Standard Class,DV-60990,David Johnson,Consumer,United States,Denver,Colorado,80201,West,FUR-FU-54127410,Furniture,Furnishings,Hon Deluxe Fabric Upholstered Stacking Chairs,148.1,4,0.2,-20.0
871,US-2016-535762,06/13/15,06/16/15,First Class,DV-65895,Eric Olech,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-83642672,Office Supplies,Art,HP Pavilion Desktop,3931.42,2,0,930.22
872,CA-2016-287664,01/07/14,01/11/14,Same Day,CG-69151,Emily Van Huff,Home Office,United States,Denver,Colorado,80201,West,TEC-PH-99657224,Technology,Phones,Recycled Copy Paper,13362.59,10,0.15,-292.25
873,CA-2017-945783,07/08/14,07/14/14,Second Class,DV-81474,John Gute,Home Office,United States,Los Angeles,California,90036,West,FUR-CH-31520447,Furniture,Chairs,Hon 18000 Series Stacking Chairs,2471.93,9,0.3,730.6
874,CA-2016-994966,07/17/17,07/23/17,Standard Class,EB-66675,Darrin Clark,Corporate,United States,Chicago,Illinois,60601,Central,FUR-FU-18979241,Furniture,Furnishings,Canon ImageCLASS Printer,3574.82,4,0.2,103.41
875,CA-2014-138146,10/22/15,10/28/15,First Class,EB-34652,Claire Walker,Corporate,United States,Henderson,Kentucky,42420,South,TEC-CO-10998284,Technology,Copiers,Acco Brass Fastener Paper Binders,840.1,6,0.2,186.09
876,CA-2015-596427,05/02/17,05/11/17,Second Class,EB-82559,David Johnson,Consumer,United States,Miami,Florida,33101,South,TEC-CO-51883739,Technology,Copiers,Staples in Store,4251.17,9,0.2,974.91
877,CA-2016-955316,04/23/14,04/28/14,First Class,EB-30058,John Johnson,Corporate,United States,Los Angeles,California,90036,West,FUR-FU-50241177,Furniture,Furnishings,Marble Paper Trays,400.12,7,0,-22.98
878,CA-2014-480142,01/14/15,01/16/15,Standard Class,CG-22472,John Johnson,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-20581573,Technology,Accessories,Canon ImageCLASS Printer,2226.6,4,0,491.49
879,CA-2016-679198,01/31/17,02/09/17,Second Class,SO-23164,Michael Gute,Corporate,United States,Austin,Texas,73301,South,TEC-CO-16986498,Technology,Copiers,Marble Paper Trays,579.48,3,0,157.82
880,US-2014-592016,01/09/14,01/11/14,Standard Class,SO-63213,David Van Huff,Corporate,United States,New York,New York,10001,East,FUR-TA-34847621,Furniture,Tables,Self-Adhesive Address Labels for Typewriters by Universal,12635.2,10,0,-2420.62
881,CA-2015-527725,03/24/15,03/27/15,Same Day,CG-99313,David Smith,Home Office,United States,Chicago,Illinois,60601,Central,TEC-AC-67676460,Technology,Accessories,Bush Somerset Collection Bookcase,3739.2,4,0.3,-387.99
882,US-2015-524170,12/16/16,12/21/16,Second Class,XX-63941,Laura Smith,Corporate,United States,Chicago,Illinois,60601,Central,TEC-MA-97018401,Technology,Machines,Marble Paper Trays,63.2,10,0.2,-9.02
883,US-2015-704625,04/24/17,04/28/17,Standard Class,DV-93993,Laura Van Huff,Home Office,United States,Chicago,Illinois,60601,Central,TEC-PH-43553891,Technology,Phones,Staples in Store,1369.72,1,0,-182.88
884,CA-2014-783517,03/23/15,03/28/15,Standard Class,DV-24519,Claire Lee,Consumer,United States,Seattle,Washington,98101,West,OFF-BI-96968167,Office Supplies,Binders,Self-Adhesive Address Labels for Typewriters by Universal,1111.12,2,0.15,6.18
885,US-2017-795331,09/12/17,09/21/17,Standard Class,DV-93237,Susanne Brown,Corporate,United States,Seattle,Washington,98101,West,TEC-AC-75620860,Technology,Accessories,Recycled Copy Paper,410.48,5,0.2,-81.47
886,CA-2014-884674,08/07/16,08/10/16,First Class,EB-78718,John Brown,Corporate,United States,Los Angeles,California,90036,West,FUR-TA-33764601,Furniture,Tables,Marble Paper Trays,6643.7,7,0,1204.61
887,US-2016-417923,05/14/14,05/24/14,First Class,DV-68896,Eric Smith,Corporate,United States,Austin,Texas,73301,South,FUR-FU-68804717,Furniture,Furnishings,Staples in Store,4689.33,3,0,574.96
888,CA-2014-380678,02/27/16,03/02/16,First Class,SO-78423,John Van Huff,Corporate,United States,Denver,Colorado,80201,West,TEC-MA-18451391,Technology,Machines,Bush Somerset Collection Bookcase,4862.5,10,0,-284.91
889,CA-2017-653991,05/16/15,05/25/15,Same Day,CG-29542,Claire Johnson,Home Office,United States,Denver,Colorado,80201,West,TEC-CO-74561311,Technology,Copiers,Bush Somerset Collection Bookcase,797.0,4,0.1,-37.32
890,US-2015-759393,05/20/16,05/25/16,Second Class,EB-97796,Laura Walker,Home Office,United States,Seattle,Washington,98101,West,OFF-LA-36342744,Office Supplies,Labels,Canon ImageCLASS Printer,327.69,4,0.15,-10.46
891,US-2017-338632,08/23/16,08/27/16,Standard Class,EB-83719,Claire Van Huff,Consumer,United States,Miami,Florida,33101,South,FUR-FU-37509178,Furniture,Furnishings,Bush Somerset Collection Bookcase,6862.66,8,0.2,1161.9
892,US-2015-331454,07/30/14,08/08/14,Second Class,DV-38635,Emily Van Huff,Consumer,United States,San Francisco,California,94105,West,TEC-MA-47636112,Technology,Machines,Hon Deluxe Fabric Upholstered Stacking Chairs,14293.92,10,0.2,-2190.67
893,CA-2014-944539,04/30/15,05/10/15,First Class,SO-88423,David Brown,Consumer,United States,Boston,Massachusetts,02108,East,TEC-AC-10853168,Technology,Accessories,Logitech Wireless Mouse,11465.78,8,0.1,2794.6
894,CA-2016-100097,07/24/14,07/26/14,Second Class,EB-55738,Emily Davis,Home Office,United States,New York,New York,10001,East,TEC-PH-86732842,Technology,Phones,Logitech Wireless Mouse,330.76,1,0.15,69.84
895,CA-2015-967463,04/25/15,04/26/15,Same Day,DV-35905,Susanne Smith,Corporate,United States,Henderson,Kentucky,42420,South,FUR-CH-25821079,Furniture,Chairs,Bush Somerset Collection Bookcase,4270.84,4,0.15,1025.36
896,CA-2014-974113,09/06/15,09/13/15,Second Class,DV-72092,Michael Gute,Consumer,United States,Seattle,Washington,98101,West,TEC-AC-66419315,Technology,Accessories,Logitech Wireless Mouse,3060.02,2,0,-287.97
897,CA-2017-340393,11/11/14,11/18/14,First Class,DV-44883,David Clark,Home Office,United States,Denver,Colorado,80201,West,OFF-BI-81517618,Office Supplies,Binders,Canon ImageCLASS Printer,17167.23,10,0.1,213.61
898,US-2016-372869,06/05/17,06/13/17,Same Day,XX-38068,Claire Brown,Corporate,United States,San Francisco,California,94105,West,TEC-MA-88034525,Technology,Machines,Hon Deluxe Fabric Upholstered Stacking Chairs,3243.89,2,0.1,-276.16
899,CA-2017-513775,12/05/17,12/14/17,Standard Class,XX-27723,Claire Clark,Consumer,United States,Denver,Colorado,80201,West,FUR-CH-78238437,Furniture,Chairs,Bush Somerset Collection Bookcase,12385.94,10,0.3,-981.62
900,US-2014-372271,02/05/17,02/07/17,Same Day,SO-53525,David Olech,Consumer,United States,Henderson,Kentucky,42420,South,OFF-BI-39596058,Office Supplies,Binders,Self-Adhesive Address Labels for Typewriters by Universal,419.87,2,0.3,8.89
901,CA-2016-583287,05/14/16,05/23/16,Second Class,DV-99304,John Johnson,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-14073160,Furniture,Bookcases,HP Pavilion Desktop,567.83,2,0.15,97.16
902,CA-2014-821374,07/28/17,08/07/17,Second Class,DV-73016,Darrin Davis,Home Office,United States,Seattle,Washington,98101,West,TEC-PH-30102493,Technology,Phones,HP Pavilion Desktop,3882.07,6,0.15,-552.89
903,US-2016-267011,10/29/16,11/03/16,Same Day,CG-81535,Susanne Walker,Home Office,United States,Miami,Florida,33101,South,OFF-LA-20281598,Office Supplies,Labels,"Dell 27"" Touch Monitor",4453.89,3,0.1,-247.24
904,US-2017-591650,06/27/17,06/28/17,Second Class,CG-76472,Michael Davis,Consumer,United States,Henderson,Kentucky,42420,South,FUR-TA-60720307,Furniture,Tables,Staples in Store,927.84,6,0.15,150.26
905,CA-2017-496069,07/18/15,07/27/15,Standard Class,XX-26114,Eric Lee,Consumer,United States,San Francisco,California,94105,West,OFF-ST-16576388,Office Supplies,Storage,Logitech Wireless Mouse,8384.65,6,0.15,1614.63
906,CA-2017-155613,02/08/16,02/09/16,Same Day,EB-37252,Eric Lee,Home Office,United States,Miami,Florida,33101,South,TEC-CO-93805299,Technology,Copiers,Bush Somerset Collection Bookcase,2072.79,9,0.1,-351.64
907,US-2016-975454,04/07/14,04/09/14,First Class,XX-26287,David Clark,Home Office,United States,Henderson,Kentucky,42420,South,TEC-CO-33816274,Technology,Copiers,Logitech Wireless Mouse,7195.68,9,0.2,1910.09
908,US-2015-653985,11/22/16,11/26/16,Standard Class,CG-62390,John Brown,Consumer,United States,Los Angeles,California,90036,West,TEC-MA-49614511,Technology,Machines,Canon ImageCLASS Printer,2404.46,3,0.3,324.0
909,US-2015-121715,09/22/15,09/29/15,Same Day,DV-65023,Susanne Johnson,Home Office,United States,Denver,Colorado,80201,West,FUR-BO-43802725,Furniture,Bookcases,Marble Paper Trays,2796.03,2,0.2,590.01
910,CA-2016-886739,08/21/15,08/28/15,First Class,SO-48091,Claire Olech,Corporate,United States,Chicago,Illinois,60601,Central,OFF-AR-35092717,Office Supplies,Art,Logitech Wireless Mouse,8633.88,5,0.1,2207.83
911,US-2017-422677,02/17/14,02/19/14,Second Class,EB-46672,John Clark,Home Office,United States,Denver,Colorado,80201,West,FUR-BO-42405983,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,6551.37,9,0.3,1409.91
912,CA-2017-739731,07/19/15,07/25/15,First Class,CG-98300,Emily Gute,Corporate,United States,Henderson,Kentucky,42420,South,FUR-CH-38043072,Furniture,Chairs,Staples in Store,8952.71,6,0.1,-636.91
913,US-2015-945891,10/08/15,10/10/15,Same Day,DV-23392,Darrin Van Huff,Home Office,United States,Miami,Florida,33101,South,TEC-MA-26613309,Technology,Machines,HP Pavilion Desktop,10933.92,9,0,-1100.94
914,CA-2017-327312,04/30/17,05/02/17,Second Class,DV-63083,Emily Brown,Consumer,United States,Austin,Texas,73301,South,TEC-PH-92124494,Technology,Phones,Hon Deluxe Fabric Upholstered Stacking Chairs,10929.6,9,0.2,-396.52
915,US-2017-916749,03/08/16,03/10/16,Second Class,XX-78743,Claire Gute,Consumer,United States,Chicago,Illinois,60601,Central,FUR-BO-65703402,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,364.24,2,0.3,35.91
916,US-2016-595214,01/27/14,01/31/14,Second Class,EB-44588,John Walker,Consumer,United States,Austin,Texas,73301,South,TEC-AC-59379352,Technology,Accessories,Acco Brass Fastener Paper Binders,2313.53,10,0.15,-395.68
917,CA-2014-651510,09/30/15,10/10/15,Standard Class,XX-47596,Darrin Clark,Corporate,United States,Chicago,Illinois,60601,Central,OFF-AR-56030008,Office Supplies,Art,Recycled Copy Paper,198.02,1,0.3,59.1
918,CA-2015-736032,02/03/15,02/06/15,First Class,XX-76303,Susanne Van Huff,Consumer,United States,Boston,Massachusetts,02108,East,OFF-ST-20300489,Office Supplies,Storage,Acco Brass Fastener Paper Binders,3175.41,2,0.15,469.04
919,US-2014-969880,08/26/15,08/29/15,Same Day,SO-92638,Claire Johnson,Consumer,United States,Boston,Massachusetts,02108,East,OFF-LA-16222119,Office Supplies,Labels,HP Pavilion Desktop,2136.96,9,0,-289.79
920,CA-2014-645528,02/06/14,02/07/14,Second Class,DV-57359,Michael Lee,Home Office,United States,Los Angeles,California,90036,West,OFF-BI-71153456,Office Supplies,Binders,Logitech Wireless Mouse,3197.56,2,0.15,-299.21
921,US-2016-473078,12/26/14,12/30/14,Second Class,CG-66333,David Clark,Consumer,United States,Austin,Texas,73301,South,OFF-LA-85345921,Office Supplies,Labels,Acco Brass Fastener Paper Binders,893.89,3,0.3,55.64
922,CA-2014-353860,06/25/15,06/30/15,First Class,SO-82683,Claire Clark,Corporate,United States,Chicago,Illinois,60601,Central,OFF-BI-99537557,Office Supplies,Binders,Recycled Copy Paper,1747.05,9,0.3,-309.12
923,CA-2014-207452,04/24/15,04/30/15,First Class,SO-69183,Claire Walker,Consumer,United States,Denver,Colorado,80201,West,TEC-PH-48354650,Technology,Phones,Marble Paper Trays,16832.25,10,0.1,2648.16
924,CA-2017-892952,07/16/16,07/21/16,Same Day,XX-85076,Laura Lee,Home Office,United States,Miami,Florida,33101,South,TEC-CO-96134135,Technology,Copiers,"Dell 27"" Touch Monitor",10453.17,10,0.3,1442.06
925,US-2015-661265,07/23/16,07/25/16,First Class,SO-85927,Michael Walker,Consumer,United States,New York,New York,10001,East,TEC-PH-12855262,Technology,Phones,Marble Paper Trays,8729.57,9,0.15,1712.3
926,CA-2014-293938,02/03/15,02/06/15,Second Class,DV-48591,Susanne Lee,Corporate,United States,Miami,Florida,33101,South,OFF-AR-13081728,Office Supplies,Art,HP Pavilion Desktop,2262.46,9,0.2,271.77
927,CA-2017-282362,07/25/16,08/01/16,Standard Class,DV-50567,David Brown,Home Office,United States,Miami,Florida,33101,South,OFF-AR-97266969,Office Supplies,Art,Hon 18000 Series Stacking Chairs,787.78,4,0.3,195.79
928,CA-2016-527265,02/05/14,02/10/14,Second Class,CG-28672,Laura Walker,Corporate,United States,Seattle,Washington,98101,West,TEC-AC-89257196,Technology,Accessories,Acco Brass Fastener Paper Binders,5689.87,6,0.3,97.14
929,US-2017-461462,06/29/15,07/01/15,Same Day,EB-92621,Darrin Brown,Consumer,United States,Denver,Colorado,80201,West,OFF-PA-29557879,Office Supplies,Paper,Logitech Wireless Mouse,1766.3,4,0.3,-55.77
930,CA-2016-518036,09/04/14,09/09/14,First Class,XX-29523,Eric Walker,Corporate,United States,Denver,Colorado,80201,West,TEC-PH-32044652,Technology,Phones,Bush Somerset Collection Bookcase,50.04,8,0.1,6.7
931,US-2017-165646,11/18/16,11/25/16,Second Class,CG-25307,Michael Clark,Consumer,United States,Los Angeles,California,90036,West,TEC-AC-54941595,Technology,Accessories,Canon ImageCLASS Printer,1890.96,1,0,-23.46
932,US-2014-407269,04/25/14,05/05/14,Standard Class,XX-19589,Emily Gute,Corporate,United States,Austin,Texas,73301,South,TEC-AC-69500546,Technology,Accessories,Canon ImageCLASS Printer,663.7,7,0.1,-10.5
933,US-2014-619326,07/29/17,08/03/17,Second Class,EB-68024,Laura Smith,Corporate,United States,New York,New York,10001,East,TEC-MA-64119168,Technology,Machines,Self-Adhesive Address Labels for Typewriters by Universal,7526.23,7,0.1,-208.66
934,US-2017-503149,02/11/17,02/13/17,Second Class,CG-31098,Laura Walker,Consumer,United States,San Francisco,California,94105,West,OFF-AR-81609993,Office Supplies,Art,Logitech Wireless Mouse,9703.7,5,0,-977.94
935,CA-2015-429462,07/18/16,07/22/16,Same Day,SO-32445,Eric Johnson,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-11428262,Technology,Phones,Recycled Copy Paper,4887.65,4,0.1,-785.46
936,US-2014-329502,12/01/14,12/02/14,Same Day,EB-41191,David Johnson,Consumer,United States,Boston,Massachusetts,02108,East,TEC-CO-26275807,Technology,Copiers,Acco Brass Fastener Paper Binders,3231.86,4,0.1,794.07
937,US-2016-721338,01/21/17,01/26/17,Same Day,CG-32111,Laura Johnson,Consumer,United States,New York,New York,10001,East,OFF-AR-22685755,Office Supplies,Art,Bush Somerset Collection Bookcase,3409.95,7,0.15,-591.8
938,US-2014-517710,07/14/16,07/18/16,Standard Class,EB-80016,Darrin Olech,Corporate,United States,Boston,Massachusetts,02108,East,FUR-BO-31673067,Furniture,Bookcases,Bush Somerset Collection Bookcase,2862.5,2,0.2,270.5
939,CA-2016-644656,01/09/15,01/11/15,Same Day,EB-32494,Laura Clark,Corporate,United States,Boston,Massachusetts,02108,East,FUR-FU-82391660,Furniture,Furnishings,Staples in Store,6787.64,4,0,-756.09
940,US-2014-454912,10/27/17,11/02/17,Same Day,DV-85028,Sara Gute,Corporate,United States,Miami,Florida,33101,South,OFF-PA-74199191,Office Supplies,Paper,Recycled Copy Paper,1378.0,1,0.2,66.46
941,CA-2014-482820,04/09/16,04/18/16,Standard Class,CG-59298,David Olech,Consumer,United States,New York,New York,10001,East,FUR-TA-31369764,Furniture,Tables,Hon 18000 Series Stacking Chairs,2174.56,2,0.2,282.21
942,US-2014-820106,01/31/14,02/06/14,Standard Class,SO-63075,Laura Olech,Home Office,United States,Los Angeles,California,90036,West,FUR-CH-86217823,Furniture,Chairs,Hon 18000 Series Stacking Chairs,8462.44,7,0.2,2347.87
943,US-2015-550846,02/15/17,02/25/17,Standard Class,XX-89817,David Smith,Home Office,United States,Henderson,Kentucky,42420,South,FUR-BO-14551461,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,11936.88,10,0.1,849.2
944,US-2015-412619,05/10/17,05/15/17,Second Class,XX-54265,Laura Clark,Home Office,United States,Los Angeles,California,90036,West,OFF-ST-94029135,Office Supplies,Storage,Recycled Copy Paper,5786.42,9,0.3,1186.97
945,CA-2016-287739,03/15/14,03/23/14,Standard Class,DV-81299,Michael Davis,Corporate,United States,Boston,Massachusetts,02108,East,TEC-AC-92622134,Technology,Accessories,Bush Somerset Collection Bookcase,5195.13,8,0.15,-836.44
946,US-2017-740084,06/11/17,06/13/17,Same Day,XX-74549,Michael Clark,Consumer,United States,Miami,Florida,33101,South,TEC-MA-30658164,Technology,Machines,HP Pavilion Desktop,2638.36,3,0.15,-268.91
947,US-2014-517955,03/20/14,03/29/14,Second Class,DV-99435,Eric Johnson,Consumer,United States,San Francisco,California,94105,West,TEC-CO-61128792,Technology,Copiers,Acco Brass Fastener Paper Binders,11668.8,10,0.15,987.14
948,CA-2016-668087,03/04/14,03/06/14,Same Day,DV-54909,Emily Smith,Corporate,United States,New York,New York,10001,East,OFF-AR-36321069,Office Supplies,Art,Acco Brass Fastener Paper Binders,4217.19,3,0.15,445.73
949,CA-2016-927887,01/16/15,01/20/15,First Class,EB-39123,Eric Clark,Home Office,United States,Los Angeles,California,90036,West,OFF-BI-20684663,Office Supplies,Binders,Marble Paper Trays,5769.47,6,0.1,-179.18
950,US-2017-275824,09/16/16,09/19/16,First Class,XX-32525,Michael Walker,Consumer,United States,Chicago,Illinois,60601,Central,TEC-CO-40004863,Technology,Copiers,Hon Deluxe Fabric Upholstered Stacking Chairs,10098.63,9,0,-44.34
